Rank,Water Year,Date,Time,Stage (m),Flow (m3/s),Rating,Source,Ref,Comments
61.0,1851-1852,01/11/1851,00:00,,45.13,,CEH File,,
49.0,1852-1853,01/11/1852,00:00,,50.37,,CEH File,,
,1853-1854,,,,,,,,
,1854-1855,,,,,,,,
96.0,1855-1856,01/01/1856,00:00,,32.75,,CEH File,,
,1856-1857,,,,,,,,
1.0,1857-1858,23/10/1857,00:00,,280.0,,CEH File,,
,1858-1859,,,,,,,,
,1859-1860,,,,,,,,
,1860-1861,,,,,,,,
,1861-1862,,,,,,,,
,1862-1863,,,,,,,,
,1863-1864,,,,,,,,
,1864-1865,,,,,,,,
,1865-1866,,,,,,,,
,1866-1867,,,,,,,,
,1867-1868,,,,,,,,
,1868-1869,,,,,,,,
,1869-1870,,,,,,,,
,1870-1871,,,,,,,,
,1871-1872,,,,,,,,
58.0,1872-1873,01/02/1873,00:00,,46.37,,CEH File,,
108.0,1873-1874,01/02/1874,00:00,,24.97,,CEH File,,
,1874-1875,,,,,,,,
52.0,1875-1876,01/11/1875,00:00,,48.66,,CEH File,,
45.0,1876-1877,01/12/1876,00:00,,52.37,,CEH File,,
103.0,1877-1878,01/02/1878,00:00,,29.15,,CEH File,,
,1878-1879,,,,,,,,
,1879-1880,,,,,,,,
,1880-1881,,,,,,,,
24.0,1881-1882,01/12/1881,00:00,,62.73,,CEH File,,
44.0,1882-1883,01/10/1882,,,52.8,,CEH File,,
60.0,1883-1884,01/01/1884,00:00,,45.52,,CEH File,,
,1884-1885,,,,,,,,
36.0,1885-1886,01/05/1886,00:00,,54.79,,CEH File,,
25.0,1886-1887,01/01/1887,00:00,,60.75,,CEH File,,
,1887-1888,,,,,,,,
56.0,1888-1889,01/02/1889,00:00,,46.86,,CEH File,,
34.0,1889-1890,01/03/1890,00:00,,55.34,,CEH File,,
,1890-1891,,,,,,,,
43.0,1891-1892,01/12/1891,00:00,,52.85,,CEH File,,
64.0,1892-1893,01/02/1893,00:00,,44.51,,CEH File,,
,1893-1894,,,,,,,,
28.0,1894-1895,01/11/1894,00:00,,58.4,,CEH File,,
,1895-1896,,,,,,,,
50.0,1896-1897,01/02/1897,00:00,,49.61,,CEH File,,
123.0,1897-1898,01/03/1898,00:00,,10.4,,CEH File,,
,1898-1899,,,,,,,,
54.0,1899-1900,01/02/1900,00:00,,47.81,,CEH File,,
119.0,1900-1901,01/03/1901,00:00,,12.95,,CEH File,,
117.0,1901-1902,01/06/1902,00:00,,15.66,,CEH File,,
,1902-1903,,,,,,,,
35.0,1903-1904,01/10/1903,,,55.33,,CEH File,,
90.0,1904-1905,01/03/1905,00:00,,34.14,,CEH File,,
,1905-1906,,,,,,,,
29.0,1906-1907,01/01/1907,00:00,,57.12,,CEH File,,
95.0,1907-1908,01/04/1908,00:00,,32.87,,CEH File,,
,1908-1909,,,,,,,,
87.0,1909-1910,01/10/1909,,,36.05,,CEH File,,
33.0,1910-1911,01/10/1910,,,55.4,,CEH File,,
26.0,1911-1912,01/01/1912,00:00,,60.42,,CEH File,,
99.0,1912-1913,01/01/1913,00:00,,31.19,,CEH File,,
,1913-1914,,,,,,,,
16.0,1914-1915,01/12/1914,00:00,,75.37,,CEH File,,
19.0,1915-1916,01/03/1916,00:00,,72.09,,CEH File,,
,1916-1917,01/10/1917,00:00,,28.59,,CEH File,,
15.0,1917-1918,01/04/1918,00:00,,76.72,,CEH File,,
11.0,1918-1919,01/04/1919,00:00,,83.49,,CEH File,,
104.0,1919-1920,01/01/1920,00:00,,28.18,,CEH File,,
112.0,1920-1921,01/01/1921,00:00,,20.34,,CEH File,,
,1921-1922,,,,,,,,
106.0,1922-1923,01/03/1923,00:00,,27.0,,CEH File,,
46.0,1923-1924,01/01/1924,00:00,,52.2,,CEH File,,
27.0,1924-1925,01/01/1925,00:00,,60.13,,CEH File,,
20.0,1925-1926,01/02/1926,00:00,,70.87,,CEH File,,
,1926-1927,,,,,,,,
13.0,1927-1928,01/01/1928,00:00,,78.65,,CEH File,,
,1928-1929,,,,,,,,
80.0,1929-1930,01/12/1929,00:00,,38.71,,CEH File,,
81.0,1930-1931,01/12/1930,00:00,,38.36,,CEH File,,
111.0,1931-1932,01/05/1932,00:00,,20.89,,CEH File,,
114.0,1932-1933,01/02/1933,00:00,,19.33,,CEH File,,
,1933-1934,,,,,,,,
125.0,1934-1935,01/12/1934,00:00,,8.94,,CEH File,,
91.0,1935-1936,01/01/1936,00:00,,33.9,,CEH File,,
73.0,1936-1937,01/03/1937,00:00,,40.32,,CEH File,,
,1937-1938,,,,,,,,
74.0,1938-1939,01/01/1939,00:00,,40.01,,CEH File,,
65.0,1939-1940,01/02/1940,00:00,,44.23,,CEH File,,
59.0,1940-1941,01/03/1941,00:00,,46.12,,CEH File,,
92.0,1941-1942,01/01/1942,00:00,,33.45,,CEH File,,
68.0,1942-1943,01/02/1943,00:00,,42.51,,CEH File,,
,1943-1944,,,,,,,,
97.0,1944-1945,01/02/1945,00:00,,31.88,,CEH File,,
,1945-1946,,,,,,,,
2.0,1946-1947,01/03/1947,00:00,,117.92,,CEH File,,
118.0,1947-1948,01/01/1948,00:00,,14.49,,CEH File,,
100.0,1948-1949,01/01/1949,00:00,,31.11,,CEH File,,
,1949-1950,,,,,,,,
79.0,1950-1951,01/01/1951,00:00,,38.96,,CEH File,,
,1951-1952,,,,,,,,
78.0,1952-1953,01/02/1953,00:00,,38.99,,CEH File,,
,1953-1954,,,,,,,,
101.0,1954-1955,01/12/1954,00:00,,30.52,,CEH File,,
107.0,1955-1956,01/01/1956,00:00,,26.57,,CEH File,,
,1956-1957,,,,,,,,
63.0,1957-1958,01/06/1958,00:00,,44.61,,CEH File,,
75.0,1958-1959,01/01/1959,00:00,,39.62,,CEH File,,
,1959-1960,,,,,,,,
77.0,1960-1961,01/12/1960,00:00,,39.05,,CEH File,,
93.0,1961-1962,01/01/1962,00:00,,33.11,,CEH File,,
,1962-1963,,,,,,,,
82.0,1963-1964,01/03/1964,00:00,,37.38,,CEH File,,
124.0,1964-1965,01/10/1965,00:00,,9.06,,Hydpeaks,,
94.0,1965-1966,10/02/1966,00:00,,33.1,,Hydpeaks,,
84.0,1966-1967,11/12/1966,00:00,,36.8,,Hydpeaks,,
51.0,1967-1968,17/09/1968,00:00,,49.6,,Hydpeaks,,
71.0,1968-1969,15/12/1968,00:00,,41.0,,Hydpeaks,,
85.0,1969-1970,12/03/1970,00:00,,36.5,,Hydpeaks,,
83.0,1970-1971,24/01/1971,00:00,,37.2,,Hydpeaks,,
102.0,1971-1972,27/01/1972,00:00,,29.6,,Hydpeaks,,
105.0,1972-1973,06/12/1972,00:00,,28.0,,Hydpeaks,,
98.0,1973-1974,11/02/1974,00:00,,31.6,,Hydpeaks,,
9.0,1974-1975,09/03/1975,00:00,,86.8,,Hydpeaks,,
126.0,1975-1976,28/11/1975,00:00,,8.09,,Hydpeaks,,
,1976-1977,,,,,,,,
6.0,1977-1978,06/05/1978,00:00,,96.9,,Hydpeaks,,
17.0,1978-1979,02/02/1979,00:00,,74.3,,Hydpeaks,,
21.0,1979-1980,28/12/1979,00:00,,70.7,,Hydpeaks,,
47.0,1980-1981,02/06/1981,00:00,,51.8,,Hydpeaks,,
37.0,1981-1982,30/12/1981,00:00,,54.7,,Hydpeaks,,
14.0,1982-1983,10/12/1982,00:00,,77.0,,Hydpeaks,,
67.0,1983-1984,26/01/1984,00:00,,43.0,,Hydpeaks,,
32.0,1984-1985,22/01/1985,00:00,,56.1,,Hydpeaks,,
41.0,1985-1986,26/12/1985,00:00,,53.2,,Hydpeaks,,
62.0,1986-1987,19/11/1986,00:00,,45.0,,Hydpeaks,,
10.0,1987-1988,29/01/1988,00:00,,85.0,,Chart,,
30.0,1988-1989,16/03/1989,00:00,,57.1,,Chart,,
23.0,1989-1990,03/02/1990,00:00,,64.3,,Chart,,
113.0,1990-1991,30/04/1991,11:45,0.194,20.311,,Digital Archive,,
110.0,1991-1992,23/09/1992,15:45,0.172,23.965,,Digital Archive,,
31.0,1992-1993,30/09/1993,09:45,,56.262,,Digital Archive,,
3.0,1993-1994,13/10/1993,00:00,0.314,114.05,,Digital Archive,,
39.0,1994-1995,01/02/1995,23:00,,53.8,,Digital Archive,,
86.0,1995-1996,09/01/1996,13:45,0.197,36.201,,Digital Archive,,
116.0,1996-1997,25/02/1997,00:00,,15.9,,Digital Archive,,
48.0,1997-1998,15/04/1998,00:00,,51.3,,Chart,,
89.0,1998-1999,04/01/1999,12:00,0.184,35.4,,Chart,,
22.0,1999-2000,28/05/2000,19:45,0.172,69.626,,Digital Archive,,
5.0,2000-2001,30/10/2000,23:30,0.344,99.094,,Digital Archive,,
8.0,2001-2002,22/10/2001,11:30,0.273,94.41,,Digital Archive,,
12.0,2002-2003,03/01/2003,04:15,0.27,82.45,,Digital Archive,,
115.0,2003-2004,08/05/2004,20:00,0.17,17.7,,Digital Archive,,
