datetime,value
1952-12-01,0.609
1952-12-02,0.620
1952-12-03,0.623
1952-12-04,0.600
1952-12-05,0.592
1952-12-06,0.586
1952-12-07,0.589
1952-12-08,0.583
1952-12-09,0.586
1952-12-10,0.631
1952-12-11,0.640
1952-12-12,0.623
1952-12-13,0.648
1952-12-14,0.651
1952-12-15,0.629
1952-12-16,0.736
1952-12-17,0.765
1952-12-18,0.722
1952-12-19,0.821
1952-12-20,0.864
1952-12-21,0.793
1952-12-22,0.793
1952-12-23,0.793
1952-12-24,0.793
1952-12-25,0.807
1952-12-26,0.807
1952-12-27,0.793
1952-12-28,0.779
1952-12-29,0.779
1952-12-30,0.793
1952-12-31,0.779
1953-01-01,0.793
1953-01-02,0.779
1953-01-03,0.793
1953-01-04,0.793
1953-01-05,0.793
1953-01-06,0.793
1953-01-07,0.793
1953-01-08,0.793
1953-01-09,0.793
1953-01-10,0.793
1953-01-11,0.779
1953-01-12,0.779
1953-01-13,0.779
1953-01-14,0.779
1953-01-15,0.779
1953-01-16,0.779
1953-01-17,0.779
1953-01-18,0.765
1953-01-19,0.765
1953-01-20,0.765
1953-01-21,0.765
1953-01-22,0.765
1953-01-23,0.765
1953-01-24,0.765
1953-01-25,0.765
1953-01-26,0.765
1953-01-27,0.765
1953-01-28,0.765
1953-01-29,0.765
1953-01-30,0.765
1953-01-31,0.835
1953-02-01,0.765
1953-02-02,0.765
1953-02-03,0.765
1953-02-04,0.821
1953-02-05,0.807
1953-02-06,0.779
1953-02-07,0.765
1953-02-08,0.779
1953-02-09,0.920
1953-02-10,1.100
1953-02-11,1.030
1953-02-12,0.991
1953-02-13,0.906
1953-02-14,0.878
1953-02-15,0.850
1953-02-16,0.864
1953-02-17,0.878
1953-02-18,0.878
1953-02-19,0.878
1953-02-20,0.864
1953-02-21,0.850
1953-02-22,0.850
1953-02-23,0.864
1953-02-24,0.850
1953-02-25,0.850
1953-02-26,0.835
1953-02-27,0.835
1953-02-28,0.807
1953-03-01,0.807
1953-03-02,0.864
1953-03-03,0.864
1953-03-04,0.878
1953-03-05,0.864
1953-03-06,0.835
1953-03-07,0.821
1953-03-08,0.821
1953-03-09,0.807
1953-03-10,0.821
1953-03-11,0.835
1953-03-12,0.821
1953-03-13,0.807
1953-03-14,0.793
1953-03-15,0.793
1953-03-16,0.807
1953-03-17,0.821
1953-03-18,0.835
1953-03-19,0.821
1953-03-20,0.779
1953-03-21,0.765
1953-03-22,0.765
